GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
13582,Disgaea 4: A Promise Revisited,VITA,Nippon Ichi Software,NIS America,Fantasy,No Online Multiplayer,T,,Aug 12 2014,/game/playstation-vita/disgaea-4-a-promise-revisited,28,4,0,82,10,1,0,8
13583,SteamWorld Dig,PS4,Image & Form,Image & Form,Action,,E10+,,Mar 18 2014,/game/playstation-4/steamworld-dig,15,3,0,82,17,8,3,7.3
13584,Lethal League,PC,Reptile,Reptile,Action,,,,Aug 27 2014,/game/pc/lethal-league,9,2,0,82,8,2,0,7.7
13585,Pro Evolution Soccer 2015,PC,Konami,Konami,Sports,,,,Nov 13 2014,/game/pc/pro-evolution-soccer-2015,6,2,0,82,13,12,25,5.6
13586,FIFA 15,PS4,EA Sports,Electronic Arts,Sports,Up to 22 ,E,,Sep 23 2014,/game/playstation-4/fifa-15,40,7,0,82,72,72,124,5.6
13587,PixelJunk Shooter Ultimate,PS4,Double Eleven,Double Eleven,Action,,E,,Jun 3 2014,/game/playstation-4/pixeljunk-shooter-ultimate,8,0,0,82,8,7,5,7.2
13588,WildStar,PC,Carbine Studios,NCSOFT,Sci-Fi,Online Multiplayer,T,,Jun 3 2014,/game/pc/wildstar,45,6,1,82,249,54,60,7.5
13589,Broken Age: Act 1,PC,Double Fine Productions,Double Fine Productions,General,No Online Multiplayer,,,Jan 28 2014,/game/pc/broken-age-act-1,54,10,0,82,48,11,13,7.7
13590,Siesta Fiesta,3DS,Mojo Bones,Mojo Bones,Puzzle,,E,,Jul 24 2014,/game/3ds/siesta-fiesta,14,2,0,81,1,0,0,7.4
13591,Kingdom Hearts HD 2.5 ReMIX,PS3,Square Enix,Square Enix,Role-Playing,No Online Multiplayer,E10+,,Dec 2 2014,/game/playstation-3/kingdom-hearts-hd-25-remix,50,8,0,81,45,3,2,9
13592,Nidhogg,PC,Messhof,Messhof,General,1-Feb,,,Jan 13 2014,/game/pc/nidhogg,35,8,0,81,14,9,6,6.8
13593,Kalimba,XONE,Press Play,Press Play,Action,,E,,Dec 17 2014,/game/xbox-one/kalimba,22,4,0,81,5,0,0,7.4
13594,Madden NFL 15,PS4,EA Sports,Electronic Arts,Sports,2,E,,Aug 26 2014,/game/playstation-4/madden-nfl-15,34,3,0,81,32,23,19,6.1
13595,Sunless Sea,PC,Failbetter Games,Failbetter Games,Sci-Fi,No Online Multiplayer,,,Jul 1 2014,/game/pc/sunless-sea,31,7,0,81,21,7,8,7.6
13596,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,Telltale Games,Telltale Games,General,,M,,May 13 2014,/game/pc/the-walking-dead-season-two-episode-3---in-harms-way,32,7,0,81,27,10,2,8.3
13597,Marvel Heroes 2015,PC,Gazillion,Gazillion,Role-Playing,,,,Jun 4 2014,/game/pc/marvel-heroes-2015,9,1,0,81,173,21,26,8.2
13598,Wolfenstein: The New Order,PC,MachineGames,Bethesda Softworks,General,No Online Multiplayer,M,,May 19 2014,/game/pc/wolfenstein-the-new-order,20,3,0,81,282,61,46,8.2
13599,Call of Duty: Advanced Warfare,XONE,Sledgehammer Games,Activision,Action,Up to 18 ,M,,Nov 3 2014,/game/xbox-one/call-of-duty-advanced-warfare,45,8,0,81,119,64,96,5.5
13600,Alien: Isolation,PC,Creative Assembly,Sega,Action Adventure,No Online Multiplayer,M,,Oct 6 2014,/game/pc/alien-isolation,32,9,0,81,330,53,36,8.5
13601,Phoenix Wright: Ace Attorney Trilogy,3DS,NATSUME ATARI Inc.,Capcom,Miscellaneous,,T,,Dec 9 2014,/game/3ds/phoenix-wright-ace-attorney-trilogy,29,5,0,81,11,3,2,8.6
13602,Gunslugs,VITA,Abstraction Games,Abstraction Games,Action,,T,,Feb 18 2014,/game/playstation-vita/gunslugs,8,0,0,81,1,0,2,7.2
13603,Captain Toad: Treasure Tracker,WIIU,Nintendo EAD Tokyo,Nintendo,Action,No Online Multiplayer,E,,Dec 5 2014,/game/wii-u/captain-toad-treasure-tracker,67,11,0,81,72,6,3,8.6
13604,Distant Worlds: Universe,PC,Code Force,Slitherine,Sci-Fi,,,,May 23 2014,/game/pc/distant-worlds-universe,5,1,0,81,18,0,4,7.9
13605,Professor Layton and the Azran Legacy,3DS,Level 5,Nintendo,General,No Online Multiplayer,E10+,,Feb 28 2014,/game/3ds/professor-layton-and-the-azran-legacy,48,10,0,81,10,2,1,8
13606,Company of Heroes 2: Ardennes Assault,PC,"Relic, Sega, Relic Entertainment",Sega,Strategy,,M,,Nov 17 2014,/game/pc/company-of-heroes-2-ardennes-assault,34,4,0,81,5,1,8,6.2
13607,The Walking Dead: Season Two Episode 2 - A House Divided,PC,Telltale Games,Telltale Games,General,,M,,Mar 4 2014,/game/pc/the-walking-dead-season-two-episode-2---a-house-divided,31,9,0,81,37,10,6,8.5
13608,Sunset Overdrive,XONE,Insomniac Games,Microsoft Game Studios,General,Up to 8 ,M,,Oct 28 2014,/game/xbox-one/sunset-overdrive,72,17,0,81,257,43,24,7.8
13609,Super Time Force,X360,Capy Games,Capybara Games,Action,,T,,May 14 2014,/game/xbox-360/super-time-force,8,2,0,81,2,0,0,5.8
13610,DG2: Defense Grid 2,PC,Hidden Path Entertainment,505 Games,General,,,,Sep 23 2014,/game/pc/dg2-defense-grid-2,19,2,0,81,10,5,7,6.8
13611,Sportsfriends,PS3,Die Gute Fabrik,Die Gute Fabrik,Sports,,E10+,,May 6 2014,/game/playstation-3/sportsfriends,4,0,0,81,0,0,0,6
13612,MLB 14: The Show,PS3,SCEA San Diego Studios,SCEA,Sports,,E,,Apr 1 2014,/game/playstation-3/mlb-14-the-show,23,3,0,81,8,1,5,6.7
13613,Sid Meier's Civilization: Beyond Earth,PC,Firaxis Games,2K Games,Strategy,,E10+,,Oct 23 2014,/game/pc/sid-meiers-civilization-beyond-earth,65,12,1,81,68,114,141,5.5
13614,Tales From Space: Mutant Blobs Attack,PS3,DrinkBox Studios,DrinkBox Studios,Action,,E10+,,Jun 17 2014,/game/playstation-3/tales-from-space-mutant-blobs-attack,5,1,0,81,0,0,0,8
13615,Hatsune Miku: Project Diva f,VITA,Sega,Sega,Action,,T,,Mar 4 2014,/game/playstation-vita/hatsune-miku-project-diva-f,7,3,0,81,10,0,1,8.1
13616,The Walking Dead: Season Two - A Telltale Games Series,PS4,Telltale Games,Telltale Games,Action,,M,,Oct 21 2014,/game/playstation-4/the-walking-dead-season-two---a-telltale-games-series,4,1,0,81,30,12,6,7.9
13617,Wasteland 2,PC,InXile Entertainment,InXile Entertainment,PC-style RPG,No Online Multiplayer,M,,Sep 18 2014,/game/pc/wasteland-2,53,12,0,81,168,54,51,7.2
13618,Galactic Civilizations III,PC,Stardock,Stardock,Strategy,Online Multiplayer,E10+,,Mar 27 2014,/game/pc/galactic-civilizations-iii,25,6,0,81,22,19,16,6.6
13619,1001 Spikes,VITA,Nicalis,Nicalis,Action,,T,,Jun 3 2014,/game/playstation-vita/1001-spikes,4,0,0,81,1,0,1,6.7
13620,Valiant Hearts: The Great War,XONE,Ubisoft Montpellier,Ubisoft,Platformer,,T,,Jun 25 2014,/game/xbox-one/valiant-hearts-the-great-war,12,4,0,81,30,5,1,8.1
13621,Danganronpa 2: Goodbye Despair,VITA,Spike Chunsoft,NIS America,Action,No Online Multiplayer,M,,Sep 2 2014,/game/playstation-vita/danganronpa-2-goodbye-despair,44,6,0,81,14,1,0,8.8
13622,Shadowrun: Dragonfall,PC,Harebrained Schemes LLC,Harebrained Schemes LLC,General,,,,Feb 27 2014,/game/pc/shadowrun-dragonfall,20,4,0,81,31,7,3,8.3
13623,Hatsune Miku: Project Diva F 2nd,VITA,Sega,Sega,Action,No Online Multiplayer,T,,Nov 18 2014,/game/playstation-vita/hatsune-miku-project-diva-f-2nd,7,1,0,81,7,1,0,8.5
13624,Stick it to the Man!,WIIU,Zoink!,Ripstone,Action,,T,,May 1 2014,/game/wii-u/stick-it-to-the-man!,10,1,0,81,4,2,0,7.5
13625,Europa Universalis IV: Conquest of Paradise,PC,Paradox Development Studio,Paradox Interactive,Strategy,,,,Jan 14 2014,/game/pc/europa-universalis-iv-conquest-of-paradise,5,3,0,81,2,5,4,7.7
13626,Company of Heroes 2: The Western Front Armies,PC,"Relic, Relic Entertainment",Sega,Strategy,,M,,Jun 23 2014,/game/pc/company-of-heroes-2-the-western-front-armies,26,3,0,80,19,3,4,6.9
13627,Watch Dogs,PS4,Ubisoft Montreal,Ubisoft,Modern,Up to 8 ,M,,May 27 2014,/game/playstation-4/watch-dogs,64,16,0,80,382,238,163,6.4
13628,Metal Gear Solid V: Ground Zeroes,PC,Kojima Productions,Konami,Action Adventure,No Online Multiplayer,M,,Dec 18 2014,/game/pc/metal-gear-solid-v-ground-zeroes,18,2,0,80,39,12,10,7.6
13629,Crusader Kings II: Charlemagne,PC,Paradox Development Studio,Paradox Development Studio,Strategy,,,,Oct 14 2014,/game/pc/crusader-kings-ii-charlemagne,3,1,0,80,0,0,1,6.8
13630,Trials Fusion,PC,RedLynx,Ubisoft,Driving,,E10+,,Apr 16 2014,/game/pc/trials-fusion,11,1,0,80,5,6,7,6.9
13631,Super Time Force,XONE,Capy Games,Capybara Games,Action,,T,,May 14 2014,/game/xbox-one/super-time-force,30,6,0,80,7,3,1,6.5
13632,The Banner Saga,PC,Stoic,Versus Evil,Role-Playing,No Online Multiplayer,T,,Jan 14 2014,/game/pc/the-banner-saga,59,15,0,80,89,42,28,8
13633,1001 Spikes,PC,Nicalis,Nicalis,Action,,T,,Jun 3 2014,/game/pc/1001-spikes,4,0,0,80,2,0,0,6.9
13634,Pix the Cat,PS4,Pasta Games,Pasta Games,Action,,E,,Oct 7 2014,/game/playstation-4/pix-the-cat,10,2,0,80,8,7,4,6
13635,Luftrausers,PS3,Vlambeer,Devolver Digital,General,,E,,Mar 18 2014,/game/playstation-3/luftrausers,13,3,0,80,4,1,0,7.3
13636,Trials Fusion,XONE,RedLynx,Ubisoft,Driving,,E10+,,Apr 16 2014,/game/xbox-one/trials-fusion,24,4,0,80,22,9,9,7.1
13637,Elite: Dangerous,PC,Frontier Developments,Frontier Developments,Sci-Fi,,T,,Dec 16 2014,/game/pc/elite-dangerous,46,8,0,80,525,84,248,6.7
13638,Game of Thrones: Episode One - Iron From Ice,XONE,Telltale Games,Telltale Games,Action,,M,,Dec 3 2014,/game/xbox-one/game-of-thrones-episode-one---iron-from-ice,11,3,0,80,12,2,2,7.9
13639,Guacamelee! Super Turbo Championship Edition,PC,DrinkBox Studios,DrinkBox Studios,Action,No Online Multiplayer,E10+,,Aug 21 2014,/game/pc/guacamelee!-super-turbo-championship-edition,5,0,1,80,8,3,0,7.2
13640,Sly Cooper Collection,VITA,Sanzaru Games,SCEA,Miscellaneous,,E10+,,May 27 2014,/game/playstation-vita/sly-cooper-collection,27,3,0,80,14,0,0,7.8
13641,Spy Chameleon,WIIU,EnjoyUp Games,EnjoyUp Games,Puzzle,,E,,Dec 25 2014,/game/wii-u/spy-chameleon,5,1,0,80,3,2,0,7.3
13642,Giana Sisters: Twisted Dreams - Director's Cut,PS4,Black Forest Games,Black Forest Games,Action,,E,,Dec 9 2014,/game/playstation-4/giana-sisters-twisted-dreams---directors-cut,6,0,0,80,3,0,0,7.4
13643,The Walking Dead: Season Two Episode 3 - In Harm's Way,PS3,Telltale Games,Telltale Games,General,,M,,May 13 2014,/game/playstation-3/the-walking-dead-season-two-episode-3---in-harms-way,5,1,0,80,0,2,0,8.3
13644,Crusader Kings II: Rajas of India,PC,Paradox Development Studio,Paradox Interactive,Strategy,,,,Mar 25 2014,/game/pc/crusader-kings-ii-rajas-of-india,3,1,0,80,0,0,0,7.2
13645,The LEGO Movie Videogame,PS3,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,No Online Multiplayer,E10+,,Feb 7 2014,/game/playstation-3/the-lego-movie-videogame,3,2,0,80,2,3,0,6.8
13646,Danganronpa: Trigger Happy Havoc,VITA,Spike Chunsoft,NIS America,Action Adventure,No Online Multiplayer,M,,Feb 11 2014,/game/playstation-vita/danganronpa-trigger-happy-havoc,48,6,1,80,24,7,1,8.7
13647,Tales From The Borderlands: Episode 1 - Zer0 Sum,PS4,Telltale Games,Telltale Games,Miscellaneous,,M,,Nov 25 2014,/game/playstation-4/tales-from-the-borderlands-episode-1---zer0-sum,12,3,0,80,11,3,2,7.8
13648,Icewind Dale: Enhanced Edition,PC,"Black Isle Studios, Beamdog, Overhaul Games",Interplay,Role-Playing,,,,Oct 30 2014,/game/pc/icewind-dale-enhanced-edition,11,2,0,80,14,3,1,7.4
13649,Far Cry 4,PC,Ubisoft Montreal,Ubisoft,Action,,M,,Nov 17 2014,/game/pc/far-cry-4,15,2,0,80,136,78,65,6.8
13650,Super Time Force Ultra,PC,Capy Games,Capy Games,Action,No Online Multiplayer,,,Aug 25 2014,/game/pc/super-time-force-ultra,8,1,0,80,6,0,0,6.5
13651,Outlast,XONE,Red Barrels,Red Barrels,Action Adventure,,M,,Jun 19 2014,/game/xbox-one/outlast,6,0,0,80,16,3,1,8
13652,Star Wars Pinball: Heroes Within,PS4,Zen Studios,Zen Studios,Action,,E10+,,Apr 29 2014,/game/playstation-4/star-wars-pinball-heroes-within,7,2,0,80,3,0,1,5.2
13653,Luftrausers,PC,Vlambeer,Devolver Digital,General,,E,,Mar 18 2014,/game/pc/luftrausers,35,10,0,80,5,7,0,6.8
13654,The Walking Dead: Season Two Episode 2 - A House Divided,X360,Telltale Games,Telltale Games,General,,M,,Mar 5 2014,/game/xbox-360/the-walking-dead-season-two-episode-2---a-house-divided,11,3,0,80,5,0,0,8.3
13655,Kirby: Triple Deluxe,3DS,HAL Labs,Nintendo,General,No Online Multiplayer,E,,May 2 2014,/game/3ds/kirby-triple-deluxe,54,14,0,80,58,6,0,8.7
13656,Age of Wonders III,PC,Triumph Studios,Triumph Studios,Strategy,,T,,Mar 31 2014,/game/pc/age-of-wonders-iii,29,6,0,80,89,21,14,8
13657,inFamous: Second Son,PS4,Sucker Punch,SCEA,Sci-Fi,No Online Multiplayer,T,,Mar 21 2014,/game/playstation-4/infamous-second-son,69,20,1,80,506,133,44,8
13658,Madden NFL 15,XONE,EA Sports,Electronic Arts,Sports,2,E,,Aug 26 2014,/game/xbox-one/madden-nfl-15,16,3,0,80,19,12,10,6.2
13659,Atelier Rorona Plus: The Alchemist of Arland,PS3,Gust,Tecmo Koei America Corp.,Role-Playing,No Online Multiplayer,T,,Jun 24 2014,/game/playstation-3/atelier-rorona-plus-the-alchemist-of-arland,11,7,0,80,2,0,1,7.9
13660,Football Manager 2015,PC,Sports Interactive,SegaSoft,Sports,,,,Nov 7 2014,/game/pc/football-manager-2015,28,8,0,80,8,11,19,6.1
13661,Dark Souls II: Crown of the Sunken King,X360,Namco Bandai Games,Bandai Namco Games,Role-Playing,,T,,Jul 22 2014,/game/xbox-360/dark-souls-ii-crown-of-the-sunken-king,7,1,0,80,2,1,0,8.1
13662,BioShock Infinite: Burial at Sea - Episode Two,PC,Irrational Games,2K Games,Shooter,,M,,Mar 25 2014,/game/pc/bioshock-infinite-burial-at-sea---episode-two,25,8,1,80,47,13,7,8.5
13663,ArcheAge,PC,XLGAMES,Trion Worlds,Role-Playing,,M,,Sep 16 2014,/game/pc/archeage,9,2,0,80,103,34,294,3.7
13664,Pushmo World,WIIU,Intelligent Systems,Nintendo,Miscellaneous,,E,,Jun 19 2014,/game/wii-u/pushmo-world,30,7,0,80,6,0,0,8
13665,ZEN Pinball 2: The Walking Dead,PC,Zen Studios,Zen Studios,Action,,E10+,,Aug 26 2014,/game/pc/zen-pinball-2-the-walking-dead,2,2,0,80,0,0,0,4.1
13666,Wolfenstein: The New Order,PS4,MachineGames,Bethesda Softworks,General,,M,,May 20 2014,/game/playstation-4/wolfenstein-the-new-order,60,13,0,79,222,31,16,8.1
13667,Dungeon of the Endless,PC,Amplitude Studios,Amplitude Studios,Strategy,Online Multiplayer,,,Oct 27 2014,/game/pc/dungeon-of-the-endless,22,7,0,79,25,8,4,7.8
13668,The Evil Within,XONE,Tango Gameworks,Bethesda Softworks,Horror,,M,,Oct 14 2014,/game/xbox-one/the-evil-within,15,8,1,79,55,16,17,7.4
13669,Valiant Hearts: The Great War,PC,Ubisoft Montpellier,Ubisoft,Platformer,No Online Multiplayer,T,,Jun 25 2014,/game/pc/valiant-hearts-the-great-war,21,7,0,79,67,12,4,8.6
13670,Geometry Wars 3: Dimensions,PC,Lucid Games,Sierra Games,Action,,E,,Nov 25 2014,/game/pc/geometry-wars-3-dimensions,7,2,0,79,2,2,0,6.2
13671,LittleBigPlanet 3,PS4,Sumo Digital,SCEA,Action,Up to 4 ,E,,Nov 18 2014,/game/playstation-4/littlebigplanet-3,54,24,0,79,78,32,18,7.1
13672,Alien: Isolation,PS4,Creative Assembly,Sega,Action Adventure,No Online Multiplayer,M,,Oct 7 2014,/game/playstation-4/alien-isolation,39,10,1,79,198,35,14,8.2
13673,Professor Layton VS Phoenix Wright Ace Attorney,3DS,Level 5,Nintendo,General,No Online Multiplayer,T,,Aug 29 2014,/game/3ds/professor-layton-vs-phoenix-wright-ace-attorney,55,13,1,79,15,6,0,8.2
13674,Trials Fusion,PS4,RedLynx,Ubisoft,Driving,Up to 4 ,E10+,,Apr 15 2014,/game/playstation-4/trials-fusion,41,9,1,79,23,19,11,7.1
13675,Thomas Was Alone,WIIU,Mike Bithell,Curve Studios,Action,,E,,Nov 25 2014,/game/wii-u/thomas-was-alone,2,2,0,79,0,2,0,7.7
13676,Dust: An Elysian Tail,PS4,Humble Hearts,Humble Hearts,Role-Playing,No Online Multiplayer,E10+,,Oct 7 2014,/game/playstation-4/dust-an-elysian-tail,3,2,0,79,28,6,4,7.6
13677,Resident Evil 4: Ultimate HD Edition,PC,"Capcom, QLOC",Capcom,Action Adventure,No Online Multiplayer,M,,Feb 27 2014,/game/pc/resident-evil-4-ultimate-hd-edition,25,8,0,79,27,9,8,8.1
13678,OlliOlli,VITA,Tom Hegarty,roll7,Sports,,E,,Jan 21 2014,/game/playstation-vita/olliolli,45,9,1,79,5,4,0,7.8
13679,The Last Door,PC,The Game Kitchen,Phoenix Online Publishing,Adventure,No Online Multiplayer,,,May 20 2014,/game/pc/the-last-door,8,2,0,79,6,1,1,7.6
13680,Teslagrad,WIIU,Rain Games,Rain Games,Action,,E,,Sep 11 2014,/game/wii-u/teslagrad,11,4,0,79,3,3,0,8.1
13681,Wolfenstein: The New Order,XONE,MachineGames,Bethesda Softworks,General,No Online Multiplayer,M,,May 20 2014,/game/xbox-one/wolfenstein-the-new-order,15,3,0,79,79,15,3,7.8
13682,Half Minute Hero: The Second Coming,PC,Opus,Marvelous AQL,Role-Playing,,,,Apr 4 2014,/game/pc/half-minute-hero-the-second-coming,5,1,0,79,3,1,2,7
13683,Outland,PC,"Housemarque, Knockout Games",Housemarque,Action,,E10+,,Sep 29 2014,/game/pc/outland,7,2,0,79,5,1,2,7.3
13684,Ittle Dew,WIIU,Ludosity Interactive,Ludosity Interactive,Role-Playing,,E10+,,May 29 2014,/game/wii-u/ittle-dew,6,0,0,79,0,2,0,7.4
13685,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,Gust,Tecmo Koei America Corp.,General,No Online Multiplayer,E10+,,Mar 11 2014,/game/playstation-3/atelier-escha-logy-alchemists-of-the-dusk-sky,20,7,0,79,5,2,1,8.3
13686,Pro Evolution Soccer 2015,XONE,Konami,Konami,Action,Up to 22 ,E,,Nov 11 2014,/game/xbox-one/pro-evolution-soccer-2015,6,3,0,79,8,3,2,6.7
13687,Scram Kitty and His Buddy on Rails,WIIU,Dakko Dakko,Dakko Dakko,General,,E,,May 15 2014,/game/wii-u/scram-kitty-and-his-buddy-on-rails,17,8,0,79,4,2,1,7.7
13688,Atelier Rorona Plus: The Alchemist of Arland,VITA,Gust,Tecmo Koei America Corp.,Role-Playing,No Online Multiplayer,T,,Jul 22 2014,/game/playstation-vita/atelier-rorona-plus-the-alchemist-of-arland,8,4,0,79,4,2,1,7.9
13689,Europa Universalis IV: Res Publica,PC,Paradox Development Studio,Paradox Interactive,Strategy,,,,Jul 16 2014,/game/pc/europa-universalis-iv-res-publica,5,1,0,79,1,0,0,7
13690,Dark Souls II: Crown of the Old Iron King,PC,From Software,Namco Bandai Games,Role-Playing,,,,Aug 26 2014,/game/pc/dark-souls-ii-crown-of-the-old-iron-king,12,3,0,79,5,3,2,7.6
13691,DG2: Defense Grid 2,XONE,Hidden Path Entertainment,505 Games,Strategy,,E10+,,Sep 24 2014,/game/xbox-one/dg2-defense-grid-2,5,3,0,78,2,2,1,7
13692,The Journey Down: Chapter Two,PC,SkyGoblin,SkyGoblin,Adventure,No Online Multiplayer,,,Aug 25 2014,/game/pc/the-journey-down-chapter-two,9,2,0,78,1,1,1,7.1
13693,Alien: Isolation,XONE,Creative Assembly,Sega,Action Adventure,,M,,Oct 7 2014,/game/xbox-one/alien-isolation,18,6,0,78,67,12,5,7.9
13694,The Walking Dead: Season Two Episode 5 - No Going Back,PC,Telltale Games,Telltale Games,General,,M,,Aug 26 2014,/game/pc/the-walking-dead-season-two-episode-5---no-going-back,27,13,0,78,45,6,3,8.4
13695,Call of Duty: Advanced Warfare,PC,Sledgehammer Games,Activision,Action,,M,,Nov 3 2014,/game/pc/call-of-duty-advanced-warfare,15,2,1,78,71,42,152,4.6
13696,1001 Spikes,PS4,Nicalis,Nicalis,Action,,T,,Jun 3 2014,/game/playstation-4/1001-spikes,6,2,0,78,1,1,0,6.6
13697,The Jackbox Party Pack,XONE,"Jackbox Games, Inc.",Telltale Games,Miscellaneous,,T,,Nov 19 2014,/game/xbox-one/the-jackbox-party-pack,3,2,0,78,6,0,1,7.7
13698,Hatsune Miku: Project Diva F 2nd,PS3,Sega,Sega,Action,No Online Multiplayer,T,,Nov 18 2014,/game/playstation-3/hatsune-miku-project-diva-f-2nd,12,3,0,78,9,0,0,8.8
13699,Swords & Soldiers HD,WIIU,Two Tribes,Two Tribes,Strategy,,T,,May 22 2014,/game/wii-u/swords-soldiers-hd,9,2,0,78,0,2,0,6.4
13700,LISA,PC,Dingaling,Dingaling,Action,No Online Multiplayer,M,,Dec 15 2014,/game/pc/lisa,5,2,0,78,23,2,0,8.8
13701,Sportsball,WIIU,TOO DX,TOO DX,Action,,E,,Nov 6 2014,/game/wii-u/sportsball,4,2,0,78,6,0,0,7.6
13702,OlliOlli,PC,Tom Hegarty,Devolver Digital,Sports,,E,,Jul 22 2014,/game/pc/olliolli,8,4,0,78,2,2,1,6.5
13703,Strider,PC,Double Helix Games,Capcom,Action Adventure,No Online Multiplayer,E10+,,Feb 19 2014,/game/pc/strider,6,4,0,78,15,4,0,7.5
13704,Mario Golf: World Tour,3DS,Camelot Software Planning,Nintendo,Sports,Up to 4 ,E,,May 2 2014,/game/3ds/mario-golf-world-tour,56,17,0,78,18,4,0,8
13705,Don't Starve: Console Edition,PS4,Klei Entertainment,Klei Entertainment,Action Adventure,,T,,Jan 7 2014,/game/playstation-4/dont-starve-console-edition,26,10,0,78,40,15,16,7.1
13706,Watch Dogs,XONE,Ubisoft Montreal,Ubisoft,Action Adventure,Up to 8 ,M,,May 27 2014,/game/xbox-one/watch-dogs,11,4,0,78,82,63,32,5.9
13707,Toybox Turbos,PS3,Codemasters,Codemasters,Driving,Up to 4 ,E,,Nov 14 2014,/game/playstation-3/toybox-turbos,4,1,0,78,0,0,0,5.7
13708,So Many Me,PC,Extend Interactive,Extend Interactive,Miscellaneous,No Online Multiplayer,RP,,Jul 17 2014,/game/pc/so-many-me,6,1,0,78,6,0,0,7.1
13709,Skylanders Trap Team,XONE,Toys for Bob,Activision,Action,,E10+,,Oct 5 2014,/game/xbox-one/skylanders-trap-team,18,4,0,78,3,0,0,7.1
13710,GRID Autosport,PC,Codemasters,Codemasters,Driving,,E,,Jun 26 2014,/game/pc/grid-autosport,24,11,0,78,25,16,26,6.3
13711,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,Telltale Games,Telltale Games,General,,M,,Jul 22 2014,/game/pc/the-walking-dead-season-two-episode-4---amid-the-ruins,28,11,0,78,15,5,0,8.1
13712,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,,,,Jul 22 2014,/game/pc/hearthstone-heroes-of-warcraft---curse-of-naxxramas,9,3,0,78,2,2,3,6.6
13713,Skylanders Trap Team,PS4,Toys for Bob,Activision,Action,,E10+,,Oct 5 2014,/game/playstation-4/skylanders-trap-team,34,12,0,78,4,1,2,5.6
13714,Plants vs Zombies: Garden Warfare,PC,PopCap,Electronic Arts,General,,E10+,,Jun 24 2014,/game/pc/plants-vs-zombies-garden-warfare,9,2,0,78,21,8,10,7.8
13715,Wargame: Red Dragon,PC,Eugen Systems,Focus Home Interactive,Strategy,,,,Apr 17 2014,/game/pc/wargame-red-dragon,15,3,1,78,27,5,10,7.9
13716,Inazuma Eleven,3DS,Level 5,Level 5,Sports,,E10+,,Feb 13 2014,/game/3ds/inazuma-eleven,8,7,0,78,4,0,0,8
13717,Joe Dever's Lone Wolf HD Remastered,PC,Forge Reply,505 Games,Action,No Online Multiplayer,,,Nov 27 2014,/game/pc/joe-devers-lone-wolf-hd-remastered,11,2,0,78,3,2,2,6.8
13718,Five Nights at Freddy's,PC,animdude,Scott Cawthon,Action Adventure,No Online Multiplayer,,,Aug 8 2014,/game/pc/five-nights-at-freddys,5,3,0,78,76,32,45,7.1
13719,Outlast,PS4,Red Barrels,Red Barrels,Horror,,M,,Feb 4 2014,/game/playstation-4/outlast,24,9,0,78,97,27,4,7.8
13720,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PS3,Telltale Games,Telltale Games,General,,M,,Jul 22 2014,/game/playstation-3/the-walking-dead-season-two-episode-4---amid-the-ruins,4,3,0,78,0,1,0,7.9
13721,Game of Thrones: Episode One - Iron From Ice,PS4,Telltale Games,Telltale Games,Action,,M,,Dec 2 2014,/game/playstation-4/game-of-thrones-episode-one---iron-from-ice,13,5,0,77,14,7,1,7.3
13722,Sherlock Holmes: Crimes & Punishments,PC,Frogwares,Focus Home Interactive,Adventure,No Online Multiplayer,M,,Sep 29 2014,/game/pc/sherlock-holmes-crimes-punishments,20,12,0,77,22,6,1,7.7
13723,Tales of Symphonia Chronicles,PS3,Bandai Namco Games,Namco Bandai Games,Compilation,No Online Multiplayer,T,,Feb 25 2014,/game/playstation-3/tales-of-symphonia-chronicles,26,11,0,77,15,5,1,8.3
13724,Valiant Hearts: The Great War,PS4,Ubisoft Montpellier,Ubisoft,Platformer,,T,,Jun 24 2014,/game/playstation-4/valiant-hearts-the-great-war,33,15,0,77,84,11,3,8.3
13725,Mini Metro,PC,Dinosaur Polo Club,Dinosaur Polo Club,Strategy,No Online Multiplayer,,,Aug 11 2014,/game/pc/mini-metro,6,2,0,77,10,7,0,7.7
13726,The Incredible Adventures of Van Helsing II,PC,NeocoreGames,NeocoreGames,Role-Playing,,T,,Jun 13 2014,/game/pc/the-incredible-adventures-of-van-helsing-ii,24,12,0,77,25,12,10,7.7
13727,Azure Striker Gunvolt,3DS,Inti Creates,Inti Creates,Action,,E10+,,Aug 29 2014,/game/3ds/azure-striker-gunvolt,16,4,0,77,7,0,2,8.1
13728,World of Tanks: Xbox 360 Edition,X360,Wargaming.net,Microsoft Game Studios,Historic,,T,,Feb 12 2014,/game/xbox-360/world-of-tanks-xbox-360-edition,26,9,0,77,23,10,17,6.7
13729,Surge Deluxe,VITA,FuturLab,FuturLab,Miscellaneous,,E,,Feb 4 2014,/game/playstation-vita/surge-deluxe,13,5,0,77,1,1,1,7
