idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
5194,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
5195,3, Female," Single, never married",2,4.0, Sales Worker,4.0,1,3.0,0, Rent, Apartment, Hispanic, Spanish
5196,8, Male, Married,5,4.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
5197,6, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
5198,1, Male," Single, never married",2,4.0," Student, HS or College",3.0,1,4.0,0, Live with Parents/Family, House, Asian, Other
5199,9, Female, Married,3,6.0, Professional/Managerial,4.0,2,2.0,0, Own, House, Asian, English
5200,8, Male," Single, never married",3,3.0, Professional/Managerial,4.0,1,2.0,0, Rent, House, White, English
5201,6, Male, Married,3,3.0, Factory Worker/Laborer/Driver,4.0,2,2.0,0, Rent, House, White, English
5202,4, Female, Married,6,4.0, Professional/Managerial,3.0,3,2.0,0, Own, Mobile Home, White, English
5203,8, Male, Married,3,6.0, Professional/Managerial,3.0,2,2.0,0, Own, House, White, English
5204,4, Male," Single, never married",3,3.0, Factory Worker/Laborer/Driver,2.0,1,1.0,0, Rent, Apartment, White, English
5205,1, Male," Single, never married",2,3.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, Condominium, White, English
5206,4, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Live with Parents/Family, Apartment, White, English
5207,2, Female," Single, never married",3,4.0, Homemaker,4.0,1,1.0,0, Rent, House, White, English
5208,4, Male," Single, never married",4,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, White, English
5209,1, Male, Married,5,3.0, Retired,5.0,3,3.0,1, Rent, Apartment, White, English
5210,7, Male," Living together, not married",3,4.0, Sales Worker,1.0,1,2.0,0, Rent, Apartment, White, English
5211,5, Female," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
5212,3, Female," Single, never married",2,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5213,3, Male,,3,4.0, Clerical/Service Worker,2.0,1,1.0,0, Rent, Apartment, White, English
5214,2, Female," Living together, not married",2,3.0," Student, HS or College",3.0,1,2.0,0, Rent, Apartment, White, English
5215,5, Female, Divorced or separated,4,4.0, Clerical/Service Worker,5.0,1,2.0,1, Rent, Apartment, White, English
5216,3, Female," Living together, not married",2,5.0, Professional/Managerial,2.0,1,2.0,0, Rent, Apartment, Other, English
5217,1, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, Condominium, White, Spanish
5218,9, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,9.0,6, Live with Parents/Family, Mobile Home, White, Other
5219,3, Female, Divorced or separated,3,5.0, Professional/Managerial,1.0,1,1.0,0, Rent, House, White, English
5220,7, Female," Single, never married",5,6.0, Professional/Managerial,4.0,1,1.0,0, Own, House, White, English
5221,8, Male," Living together, not married",3,5.0, Professional/Managerial,4.0,3,2.0,0, Rent, Apartment, Pacific Islander, English
5222,6, Male, Married,7,3.0, Clerical/Service Worker,5.0,3,2.0,0, Own, House, White, English
5223,2, Female, Divorced or separated,3,3.0, Clerical/Service Worker,5.0,1,2.0,1, Rent, Apartment, White, English
5224,5, Female," Single, never married",4,5.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
5225,4, Female, Married,7,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
5226,8, Female, Married,4,5.0, Homemaker,5.0,2,4.0,2, Own, House, Asian, English
5227,3, Female," Single, never married",3,5.0, Unemployed,5.0,1,2.0,0, Own, Condominium, White, English
5228,7, Female, Married,4,5.0, Sales Worker,5.0,2,3.0,1, Own, House, Asian, English
5229,8, Male, Married,5,6.0, Unemployed,5.0,2,2.0,0, Own, House, White, English
5230,9, Female, Married,4,6.0, Homemaker,4.0,1,1.0,0, Rent, House, American Indian, Spanish
5231,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
5232,1, Female," Single, never married",6,3.0, Unemployed,5.0,1,2.0,0, Live with Parents/Family, Apartment, White, English
5233,5, Female, Married,4,4.0, Professional/Managerial,,3,3.0,1, Own, House, White, English
5234,5, Male," Single, never married",2,3.0," Student, HS or College",1.0,1,3.0,0, Live with Parents/Family, House, White, English
5235,5, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Rent, Apartment, White, English
5236,3, Female," Single, never married",2,5.0, Unemployed,5.0,1,2.0,0, Live with Parents/Family, House, Black, English
5237,5, Female, Married,6,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
5238,3, Female, Married,5,4.0, Clerical/Service Worker,5.0,1,,0, Own, House, Hispanic, English
5239,2, Female, Divorced or separated,5,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
5240,9, Male," Living together, not married",4,6.0, Professional/Managerial,4.0,1,2.0,0, Rent, House, White, English
5241,7, Female, Married,6,3.0, Factory Worker/Laborer/Driver,5.0,3,2.0,0, Own, House, White, English
5242,9, Male," Single, never married",2,3.0, Sales Worker,5.0,1,5.0,0, Live with Parents/Family, House, Black, English
5243,9, Male, Married,5,6.0, Professional/Managerial,4.0,2,3.0,0, Own, House, White, English
5244,8, Female, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
5245,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,1.0,0, Live with Parents/Family, House, Asian, Other
5246,2, Male," Single, never married",2,3.0, Factory Worker/Laborer/Driver,4.0,1,7.0,0, Rent, House, White, English
5247,2, Female," Single, never married",2,3.0, Factory Worker/Laborer/Driver,5.0,1,4.0,0, Own, House, American Indian, English
5248,8, Female, Married,4,5.0, Professional/Managerial,5.0,2,4.0,1, Own, Other, White, English
5249,3, Female," Living together, not married",2,3.0, Sales Worker,5.0,1,5.0,1, Live with Parents/Family, House, White, English
5250,8, Male, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, Condominium, White, English
5251,4, Female, Widowed,6,4.0, Clerical/Service Worker,5.0,1,3.0,0, Own,, Asian, English
5252,8, Male, Married,5,3.0, Factory Worker/Laborer/Driver,,2,4.0,0, Own, Condominium, White, English
5253,7, Male, Married,5,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
5254,7, Male, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,3.0,0, Live with Parents/Family, House, White, English
5255,5, Female, Married,7,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
5256,4, Male, Married,3,3.0, Professional/Managerial,5.0,2,3.0,1, Rent, Apartment, White, English
5257,1, Female, Divorced or separated,4,3.0, Factory Worker/Laborer/Driver,,1,1.0,0, Live with Parents/Family,, Asian, English
5258,9, Male, Married,7,, Professional/Managerial,5.0,3,2.0,0, Own,, White,
5259,2, Female," Single, never married",3,4.0, Factory Worker/Laborer/Driver,5.0,1,3.0,0, Live with Parents/Family, House, White, English
5260,8, Male," Single, never married",4,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
5261,6, Female, Married,6,4.0, Homemaker,5.0,3,4.0,0, Own, House, White, English
5262,4, Male, Widowed,7,5.0, Retired,4.0,1,1.0,0, Rent, Apartment, White, English
5263,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5264,4, Female, Divorced or separated,5,2.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Own, Mobile Home, White, English
5265,9, Female, Divorced or separated,4,6.0, Professional/Managerial,2.0,1,3.0,1, Own, House, White, English
5266,9, Female, Married,7,3.0, Retired,,3,2.0,0, Own, Condominium, White, English
5267,9, Female, Married,4,4.0, Homemaker,3.0,3,3.0,1, Own, House, White, English
5268,7, Female, Married,6,6.0, Professional/Managerial,5.0,2,4.0,0, Own, House, Asian, English
5269,8, Female, Married,3,4.0, Professional/Managerial,5.0,2,4.0,2, Rent, House, White, English
5270,8, Male, Married,4,5.0, Professional/Managerial,,2,4.0,2, Own, House, White, English
5271,9, Female, Married,5,4.0, Clerical/Service Worker,5.0,2,3.0,1, Own, House, White, English
5272,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,5.0,2, Own, House, Hispanic, English
5273,9, Female," Living together, not married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Own, Condominium, White, English
5274,1, Female," Living together, not married",3,, Clerical/Service Worker,5.0,3,2.0,0, Live with Parents/Family, House, White, English
5275,6, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, Other, White, English
5276,7, Female, Married,5,5.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
5277,9, Male, Married,6,6.0, Professional/Managerial,4.0,2,3.0,0, Own, House, White, English
5278,8, Female, Married,5,5.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
5279,1, Female, Widowed,7,3.0, Homemaker,5.0,1,1.0,0, Rent, Apartment, White, English
5280,2, Male, Widowed,7,4.0, Retired,5.0,1,,0, Rent, Apartment, White, English
5281,6, Male, Married,7,3.0, Retired,2.0,3,2.0,0, Own, Condominium, White, English
5282,8, Female, Widowed,5,6.0, Clerical/Service Worker,5.0,1,2.0,0, Rent, Apartment, White, English
5283,5, Female," Single, never married",2,3.0, Sales Worker,2.0,1,3.0,0, Live with Parents/Family, Condominium, White, English
5284,8, Female, Married,4,6.0, Homemaker,4.0,3,4.0,2, Rent, House, White, English
5285,5, Male," Single, never married",4,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, Other, White, English
5286,3, Female," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,,5,, Apartment, American Indian, English
5287,5, Male," Single, never married",4,5.0, Professional/Managerial,4.0,1,1.0,0, Rent, Apartment, White, English
5288,9, Male, Married,3,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, Asian, English
5289,3, Female," Single, never married",2,4.0, Professional/Managerial,2.0,1,2.0,0, Rent, House, White, English
5290,1, Male," Single, never married",2,3.0, Professional/Managerial,4.0,1,2.0,0, Live with Parents/Family, House, White, English
5291,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,5.0,3, Own, House, White, English
5292,1, Female," Single, never married",2,3.0, Sales Worker,5.0,1,5.0,2, Live with Parents/Family, House, White, English
5293,8, Male, Married,6,2.0, Unemployed,5.0,3,2.0,1, Own, House, American Indian, Spanish
5294,3, Female," Single, never married",2,4.0, Professional/Managerial,4.0,1,1.0,0, Rent, Apartment, White, English
5295,2, Female, Married,7,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
5296,3, Female, Divorced or separated,4,3.0, Homemaker,5.0,1,5.0,3, Rent, House, White, English
5297,8, Female, Divorced or separated,4,4.0, Clerical/Service Worker,5.0,1,4.0,1, Live with Parents/Family, House, White, English
5298,5, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
5299,8, Male, Married,4,5.0, Professional/Managerial,5.0,2,6.0,2, Own, House, Asian, Other
5300,5, Female," Single, never married",3,4.0, Professional/Managerial,3.0,1,2.0,0, Rent, Apartment, White, English
5301,6, Male," Living together, not married",3,4.0, Professional/Managerial,,1,,0, Rent, House, Hispanic, English
5302,7, Male," Single, never married",2,5.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
5303,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5304,9, Female, Married,3,5.0, Professional/Managerial,,2,3.0,1, Own, House, Asian, English
5305,4, Male," Single, never married",2,5.0, Sales Worker,2.0,1,2.0,0, Rent, Apartment, White, English
5306,4, Female," Living together, not married",3,3.0, Unemployed,5.0,1,3.0,0, Own, House, White, English
5307,9, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5308,8, Male, Married,7,5.0, Professional/Managerial,5.0,3,1.0,0, Own, House, White, English
5309,8, Female, Married,5,4.0, Professional/Managerial,5.0,2,2.0,0, Rent, House, White, English
5310,8, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
5311,9, Female, Married,6,3.0, Homemaker,5.0,3,2.0,0, Own, Mobile Home, White, English
5312,9, Male," Single, never married",2,3.0," Student, HS or College",3.0,1,6.0,2, Live with Parents/Family, House, Hispanic, Spanish
5313,3, Female," Single, never married",3,6.0, Sales Worker,5.0,1,4.0,0, Live with Parents/Family, House, White, English
5314,4, Female," Single, never married",2,3.0, Professional/Managerial,2.0,1,5.0,0, Own, House, Pacific Islander, English
5315,3, Female," Single, never married",2,3.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
5316,4, Male," Single, never married",3,5.0, Professional/Managerial,1.0,1,3.0,0, Rent, House, White, English
5317,5, Female, Divorced or separated,3,6.0, Professional/Managerial,5.0,1,3.0,1, Own, House, Hispanic, English
5318,7, Male, Married,4,5.0, Sales Worker,5.0,2,3.0,0, Rent, House, White,
5319,6, Male," Living together, not married",4,4.0, Sales Worker,5.0,1,3.0,0, Own, House, White, English
5320,7, Female, Married,3,3.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, Black, English
5321,4, Female, Divorced or separated,3,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, Black, English
5322,8, Male, Married,6,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
5323,6, Female," Single, never married",2,4.0, Professional/Managerial,4.0,1,1.0,0, Own, House, White, English
5324,8, Male, Married,4,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5325,6, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
5326,8, Male, Divorced or separated,3,4.0, Professional/Managerial,2.0,1,1.0,0, Own, House, White, English
5327,8, Female," Single, never married",4,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Condominium, White, English
5328,9, Male, Married,4,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5329,5, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, Black, English
5330,1, Female, Married,2,3.0, Military,5.0,2,3.0,1, Rent, Apartment, White, English
5331,1, Female, Widowed,6,2.0, Retired,5.0,1,2.0,0, Own, House, White, English
5332,9, Female, Married,6,3.0, Homemaker,5.0,2,2.0,0, Own, House, White, English
5333,9, Female, Married,5,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
5334,8, Female, Married,5,4.0, Clerical/Service Worker,5.0,2,3.0,0, Own, House, White, English
5335,2, Female, Widowed,7,4.0, Homemaker,5.0,1,1.0,0, Rent, Apartment, White, English
5336,5, Male," Single, never married",2,3.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
5337,5, Female, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
5338,1, Male," Single, never married",2,, Factory Worker/Laborer/Driver,5.0,1,3.0,0, Rent, Condominium, Black, English
5339,5, Female, Widowed,7,6.0, Retired,5.0,1,2.0,0, Own, House, White, English
5340,4, Male," Single, never married",2,5.0, Professional/Managerial,1.0,1,1.0,0, Rent, House, White, English
5341,2, Female, Widowed,7,4.0, Retired,5.0,1,1.0,0, Own, House, Black, English
5342,6, Female, Married,2,4.0," Student, HS or College",4.0,3,3.0,1, Rent, Apartment, White, English
5343,5, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,3.0,0, Live with Parents/Family, House, White,
5344,8, Male," Living together, not married",4,5.0, Professional/Managerial,2.0,1,2.0,0, Rent, Apartment, White, English
5345,6, Female, Married,7,2.0, Retired,5.0,3,2.0,0, Own, Condominium, White, English
5346,1, Female, Widowed,7,3.0, Retired,5.0,1,2.0,0, Rent, Apartment, White, English
5347,3, Female," Single, never married",3,4.0, Professional/Managerial,,1,2.0,0, Own, Mobile Home, White, English
5348,2, Male," Single, never married",4,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, White, English
5349,5, Female, Married,7,3.0, Homemaker,5.0,3,2.0,0, Own,, White, English
5350,7, Female, Married,5,4.0, Homemaker,5.0,3,3.0,0, Own, House, White, English
5351,1, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, Apartment, White, English
5352,9, Female, Married,4,4.0, Homemaker,4.0,3,3.0,1, Own, House, White, English
5353,9, Female, Married,6,5.0, Homemaker,5.0,3,4.0,0, Own, House, White, English
5354,1, Female," Single, never married",3,5.0, Professional/Managerial,3.0,1,1.0,0, Own, House, White, English
5355,1, Male, Divorced or separated,5,5.0, Sales Worker,2.0,1,1.0,0, Rent, Other, White, English
5356,2, Female," Single, never married",2,3.0, Professional/Managerial,5.0,1,2.0,0, Live with Parents/Family, House, White, English
5357,7, Female, Married,6,5.0, Professional/Managerial,5.0,3,2.0,0, Rent, Apartment, White, English
5358,4, Female," Single, never married",3,4.0, Professional/Managerial,4.0,1,2.0,0, Rent, Apartment, White, English
5359,8, Male, Married,4,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Own, House, White, English
5360,7, Male," Single, never married",4,6.0, Professional/Managerial,5.0,1,1.0,0, Live with Parents/Family, House, White, English
5361,7, Male, Divorced or separated,5,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5362,8, Male, Married,5,6.0, Professional/Managerial,4.0,3,3.0,1, Rent, House, White, English
5363,8, Female, Married,5,4.0, Homemaker,4.0,3,3.0,1, Rent, Apartment, White, English
5364,1, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
5365,4, Female," Single, never married",3,6.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
5366,8, Female, Widowed,6,4.0, Professional/Managerial,4.0,1,1.0,0, Own,, White, English
5367,8, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
5368,2, Male," Single, never married",2,5.0," Student, HS or College",5.0,1,1.0,0, Rent, House, White, English
5369,9, Female, Married,5,5.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
5370,3, Male," Single, never married",4,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
5371,4, Male," Single, never married",3,4.0, Factory Worker/Laborer/Driver,4.0,1,2.0,0, Rent, Apartment, Hispanic, English
5372,9, Female, Married,4,6.0, Homemaker,5.0,3,4.0,0, Rent, House, White, English
5373,6, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
5374,5, Female," Single, never married",3,6.0, Professional/Managerial,3.0,1,1.0,0, Rent, Apartment, White, English
5375,6, Female, Married,5,5.0, Professional/Managerial,5.0,2,2.0,2, Own, House, White, English
5376,6, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, House, White, English
5377,6, Female, Married,5,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
5378,9, Female, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5379,8, Male, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
5380,8, Male, Divorced or separated,3,4.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
5381,8, Female, Married,3,4.0, Professional/Managerial,3.0,2,2.0,0, Rent, Apartment, White, English
5382,5, Female," Single, never married",3,4.0, Professional/Managerial,,1,1.0,0, Rent, Apartment, White, English
5383,8, Female, Married,5,6.0, Clerical/Service Worker,4.0,2,2.0,0, Own, Condominium, White, English
5384,6, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White, Other
5385,7, Female," Living together, not married",3,6.0, Clerical/Service Worker,4.0,2,2.0,0, Rent, Apartment, White, English
5386,7, Female, Married,3,4.0, Homemaker,5.0,3,4.0,2, Own, House, White, English
5387,7, Female, Married,6,5.0, Clerical/Service Worker,5.0,2,2.0,0, Own, House, White, English
5388,9, Female, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,4.0,1, Own, House, Black, English
5389,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,6.0,0, Own, House, Pacific Islander, English
5390,6, Male," Single, never married",4,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
5391,6, Female, Married,2,3.0, Clerical/Service Worker,5.0,2,2.0,0, Rent, Apartment, White, English
5392,7, Male," Living together, not married",5,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, House, White, English
5393,5, Female, Widowed,5,4.0, Professional/Managerial,4.0,1,1.0,0, Rent, Other, White, English
5394,4, Male," Single, never married",4,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
5395,6, Male, Married,3,5.0, Professional/Managerial,2.0,2,2.0,0, Rent, Apartment, White, English
5396,6, Male, Married,3,4.0, Factory Worker/Laborer/Driver,1.0,2,3.0,1, Rent, Apartment, White, English
5397,9, Male, Married,4,5.0, Professional/Managerial,3.0,2,6.0,5, Own, House, White, English
5398,4, Female, Married,3,5.0, Professional/Managerial,4.0,2,2.0,0, Rent, Apartment, White, English
5399,9, Male, Married,5,5.0, Professional/Managerial,5.0,2,4.0,1, Own, House, White, English
5400,9, Male, Widowed,7,6.0, Retired,5.0,1,1.0,0, Own, Condominium, White,
5401,9, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,4.0,0, Live with Parents/Family, House, Hispanic, English
5402,6, Female, Married,6,2.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Own, House, White, English
5403,7, Female, Married,3,4.0, Sales Worker,5.0,2,3.0,1, Rent, House, White, English
5404,6, Male," Single, never married",2,5.0, Professional/Managerial,2.0,1,5.0,0, Rent, House, White, English
5405,1, Male," Single, never married",2,3.0, Factory Worker/Laborer/Driver,1.0,1,1.0,0,, Other, Hispanic, English
5406,8, Female, Married,6,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, Asian, Other
5407,9, Female," Living together, not married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
5408,6, Male, Married,6,3.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Own, House, White, Other
5409,6, Female," Living together, not married",5,, Professional/Managerial,5.0,2,2.0,2, Own, House, White, English
5410,4, Male, Married,7,6.0, Retired,5.0,3,2.0,0, Own, Condominium, White, English
5411,4, Female, Married,7,6.0, Retired,5.0,3,2.0,0, Own, Condominium, White, English
5412,2, Female, Divorced or separated,6,3.0, Retired,5.0,1,1.0,0, Own, Condominium, White, English
5413,7, Female, Married,3,4.0, Clerical/Service Worker,5.0,2,3.0,1, Rent, House, White, English
5414,8, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Rent, Apartment, White, English
5415,1, Female, Divorced or separated,4,3.0, Unemployed,5.0,1,5.0,2, Live with Parents/Family, House, White, English
5416,8, Female, Married,5,3.0, Clerical/Service Worker,5.0,2,5.0,0, Own, House, White, English
5417,1, Female," Single, never married",2,4.0, Clerical/Service Worker,5.0,1,4.0,0, Live with Parents/Family, House, White, English
5418,7, Male, Divorced or separated,6,4.0, Retired,4.0,1,1.0,0, Own, Condominium, White, English
5419,4, Female," Single, never married",3,4.0, Clerical/Service Worker,3.0,1,1.0,0, Rent, Apartment, White, English
5420,8, Male, Married,6,4.0, Retired,5.0,3,3.0,0, Own, House, White, English
5421,4, Female," Single, never married",7,6.0, Professional/Managerial,5.0,1,,0,,, White, English
5422,1, Female," Single, never married",5,6.0, Clerical/Service Worker,,1,1.0,0, Rent, Apartment, White, English
5423,5, Male," Single, never married",3,6.0, Professional/Managerial,5.0,1,1.0,0, Live with Parents/Family, House, White, English
5424,1, Male, Widowed,4,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
5425,8, Male, Married,4,4.0, Professional/Managerial,,2,4.0,2, Own, House, Hispanic, English
5426,4, Male, Married,7,4.0, Retired,5.0,2,2.0,0, Own, House, White, English
5427,8, Female, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Own, Condominium, White, English
5428,1, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,6.0,1, Own, House, Other, Other
5429,2, Female, Divorced or separated,6,3.0, Retired,5.0,1,2.0,0, Live with Parents/Family, House, White, English
5430,6, Male, Divorced or separated,3,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, Black, English
5431,8, Male, Married,4,4.0, Professional/Managerial,5.0,2,5.0,3, Own, House, Hispanic, Spanish
5432,3, Female, Divorced or separated,3,3.0, Sales Worker,5.0,1,3.0,2, Rent, House, White, English
5433,5, Female, Divorced or separated,3,4.0, Professional/Managerial,5.0,1,6.0,4, Rent, House, White, English
5434,8, Female, Married,6,3.0, Clerical/Service Worker,4.0,2,2.0,0, Own, Mobile Home, White, English
5435,6, Female, Married,3,5.0, Professional/Managerial,2.0,2,2.0,0, Rent, Condominium, White, English
5436,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
5437,9, Male, Married,5,5.0, Professional/Managerial,2.0,3,2.0,0, Own,, White, English
5438,1, Male, Married,2,2.0, Unemployed,,3,4.0,0, Rent, Apartment, White, English
5439,5, Female," Single, never married",5,3.0, Clerical/Service Worker,,1,1.0,0, Rent, Apartment, Black, English
5440,9, Female, Married,4,4.0, Clerical/Service Worker,5.0,2,5.0,2, Own, House, White, English
5441,4, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White,
5442,7, Female," Single, never married",3,4.0, Professional/Managerial,2.0,1,1.0,0, Rent, House, White, English
5443,1, Female," Single, never married",3,5.0, Unemployed,5.0,1,4.0,0, Rent, Apartment, Black, English
5444,8, Female, Married,5,5.0, Sales Worker,5.0,2,4.0,0, Own, House, Black, English
5445,3, Male, Married,7,5.0, Clerical/Service Worker,3.0,2,4.0,0, Own, Condominium, Asian, Spanish
5446,7, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,,0, Own, House, White, English
5447,8, Male, Married,4,4.0, Factory Worker/Laborer/Driver,3.0,2,2.0,0, Rent, Apartment, White, English
5448,7, Female,,6,4.0, Homemaker,5.0,3,3.0,0, Rent, Apartment, White, English
5449,1, Female," Single, never married",2,3.0, Factory Worker/Laborer/Driver,2.0,1,2.0,0, Rent, Apartment, Black, English
5450,3, Female," Single, never married",2,4.0, Professional/Managerial,,1,,0, Rent, House, Asian, English
5451,7, Female, Married,4,4.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
5452,3, Female, Divorced or separated,4,4.0, Clerical/Service Worker,5.0,1,3.0,2, Own, House, White, English
5453,4, Female, Married,7,4.0, Retired,5.0,3,2.0,0, Rent, Apartment, Hispanic, English
5454,7, Male, Married,4,4.0, Factory Worker/Laborer/Driver,5.0,2,4.0,2, Own, House, White, English
5455,8, Female, Married,4,3.0, Clerical/Service Worker,5.0,2,3.0,1, Own, House, White, English
5456,4, Male, Widowed,7,3.0, Retired,5.0,1,,0, Rent, Apartment, White, English
5457,4, Female, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
5458,4, Female, Divorced or separated,3,4.0, Professional/Managerial,5.0,1,2.0,1, Rent, Other, Asian, English
5459,7, Female, Married,5,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
5460,7, Male, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, White, English
5461,9, Female, Married,3,6.0, Professional/Managerial,2.0,2,2.0,0, Own, House, White, English
